date,high,low
01/01/1876,58,44
01/02/1876,68,46
01/03/1876,58,41
01/04/1876,41,25
01/05/1876,44,21
01/06/1876,47,32
01/07/1876,41,29
01/08/1876,48,34
01/09/1876,56,47
01/10/1876,60,21
01/11/1876,24,20
01/12/1876,29,19
01/13/1876,22,12
01/14/1876,29,12
01/15/1876,40,27
01/16/1876,49,37
01/17/1876,48,42
01/18/1876,56,35
01/19/1876,59,40
01/20/1876,40,35
01/21/1876,40,25
01/22/1876,27,23
01/23/1876,44,27
01/24/1876,36,30
01/25/1876,37,29
01/26/1876,33,23
01/27/1876,43,29
01/28/1876,43,38
01/29/1876,52,30
01/30/1876,30,21
01/31/1876,33,21
02/01/1876,44,32
02/02/1876,45,11
02/03/1876,27,9
02/04/1876,30,17
02/05/1876,23,9
02/06/1876,34,13
02/07/1876,49,34
02/08/1876,48,34
02/09/1876,45,32
02/10/1876,46,39
02/11/1876,52,39
02/12/1876,52,42
02/13/1876,56,41
02/14/1876,44,35
02/15/1876,53,35
02/16/1876,36,29
02/17/1876,32,28
02/18/1876,32,28
02/19/1876,46,27
02/20/1876,40,27
02/21/1876,39,23
02/22/1876,39,31
02/23/1876,36,8
02/24/1876,21,5
02/25/1876,35,15
02/26/1876,34,23
02/27/1876,28,25
02/28/1876,29,26
02/29/1876,31,24
03/01/1876,31,27
03/02/1876,29,20
03/03/1876,31,16
03/04/1876,39,21
03/05/1876,50,31
03/06/1876,58,39
03/07/1876,66,42
03/08/1876,53,28
03/09/1876,42,26
03/10/1876,47,27
03/11/1876,38,32
03/12/1876,40,31
03/13/1876,45,27
03/14/1876,32,17
03/15/1876,40,19
03/16/1876,34,25
03/17/1876,44,30
03/18/1876,30,9
03/19/1876,27,9
03/20/1876,36,15
03/21/1876,45,28
03/22/1876,37,25
03/23/1876,39,28
03/24/1876,49,31
03/25/1876,45,33
03/26/1876,49,39
03/27/1876,42,35
03/28/1876,51,31
03/29/1876,52,35
03/30/1876,39,33
03/31/1876,46,33
04/01/1876,40,34
04/02/1876,51,30
04/03/1876,52,35
04/04/1876,42,35
04/05/1876,50,36
04/06/1876,54,39
04/07/1876,59,39
04/08/1876,46,33
04/09/1876,43,29
04/10/1876,53,31
04/11/1876,62,38
04/12/1876,64,42
04/13/1876,59,47
04/14/1876,69,49
04/15/1876,59,50
04/16/1876,60,45
04/17/1876,52,39
04/18/1876,45,36
04/19/1876,46,36
04/20/1876,56,34
04/21/1876,65,45
04/22/1876,60,43
04/23/1876,60,45
04/24/1876,54,44
04/25/1876,46,40
04/26/1876,55,37
04/27/1876,68,40
04/28/1876,66,50
04/29/1876,61,46
04/30/1876,58,34
05/01/1876,51,36
05/02/1876,60,42
05/03/1876,50,45
05/04/1876,55,44
05/05/1876,65,48
05/06/1876,75,54
05/07/1876,87,62
05/08/1876,83,63
05/09/1876,72,54
05/10/1876,67,50
05/11/1876,62,50
05/12/1876,57,51
05/13/1876,61,46
05/14/1876,64,46
05/15/1876,61,50
05/16/1876,60,49
05/17/1876,57,47
05/18/1876,64,51
05/19/1876,77,57
05/20/1876,70,57
05/21/1876,81,56
05/22/1876,82,67
05/23/1876,67,47
05/24/1876,71,46
05/25/1876,78,58
05/26/1876,66,53
05/27/1876,80,54
05/28/1876,79,62
05/29/1876,81,68
05/30/1876,70,52
05/31/1876,66,49
06/01/1876,74,49
06/02/1876,78,56
06/03/1876,82,64
06/04/1876,84,67
06/05/1876,73,62
06/06/1876,68,56
06/07/1876,77,55
06/08/1876,85,64
06/09/1876,86,70
06/10/1876,86,69
06/11/1876,84,68
06/12/1876,68,63
06/13/1876,77,67
06/14/1876,79,68
06/15/1876,81,67
06/16/1876,76,65
06/17/1876,79,68
06/18/1876,77,71
06/19/1876,83,71
06/20/1876,80,69
06/21/1876,78,66
06/22/1876,76,62
06/23/1876,81,62
06/24/1876,88,69
06/25/1876,91,73
06/26/1876,91,75
06/27/1876,92,72
06/28/1876,90,77
06/29/1876,82,72
06/30/1876,88,72
07/01/1876,84,70
07/02/1876,95,78
07/03/1876,90,81
07/04/1876,94,78
07/05/1876,89,76
07/06/1876,84,73
07/07/1876,87,69
07/08/1876,95,75
07/09/1876,98,76
07/10/1876,87,71
07/11/1876,93,76
07/12/1876,92,76
07/13/1876,93,79
07/14/1876,86,76
07/15/1876,89,74
07/16/1876,89,73
07/17/1876,88,74
07/18/1876,93,76
07/19/1876,94,77
07/20/1876,93,78
07/21/1876,86,74
07/22/1876,83,69
07/23/1876,82,65
07/24/1876,76,61
07/25/1876,74,62
07/26/1876,77,62
07/27/1876,81,62
07/28/1876,83,71
07/29/1876,84,71
07/30/1876,74,64
07/31/1876,69,62
08/01/1876,79,63
08/02/1876,78,66
08/03/1876,78,67
08/04/1876,79,67
08/05/1876,84,71
08/06/1876,90,73
08/07/1876,93,77
08/08/1876,87,76
08/09/1876,88,72
08/10/1876,87,70
08/11/1876,85,71
08/12/1876,87,71
08/13/1876,87,72
08/14/1876,82,74
08/15/1876,90,75
08/16/1876,86,75
08/17/1876,75,70
08/18/1876,77,68
08/19/1876,75,69
08/20/1876,84,63
08/21/1876,72,57
08/22/1876,79,58
08/23/1876,77,66
08/24/1876,81,67
08/25/1876,85,72
08/26/1876,82,69
08/27/1876,77,62
08/28/1876,79,59
08/29/1876,80,61
08/30/1876,82,65
08/31/1876,83,68
09/01/1876,87,70
09/02/1876,78,62
09/03/1876,75,58
09/04/1876,80,61
09/05/1876,68,57
09/06/1876,73,52
09/07/1876,65,62
09/08/1876,74,62
09/09/1876,72,61
09/10/1876,66,57
09/11/1876,61,55
09/12/1876,69,58
09/13/1876,71,59
09/14/1876,73,62
09/15/1876,76,63
09/16/1876,65,60
09/17/1876,72,55
09/18/1876,74,65
09/19/1876,73,61
09/20/1876,68,60
09/21/1876,65,58
09/22/1876,61,57
09/23/1876,64,59
09/24/1876,63,60
09/25/1876,67,59
09/26/1876,63,53
09/27/1876,58,49
09/28/1876,65,49
09/29/1876,69,57
09/30/1876,59,52
10/01/1876,60,47
10/02/1876,60,49
10/03/1876,65,49
10/04/1876,62,54
10/05/1876,54,49
10/06/1876,74,50
10/07/1876,61,45
10/08/1876,57,41
10/09/1876,51,38
10/10/1876,65,46
10/11/1876,52,38
10/12/1876,52,35
10/13/1876,62,42
10/14/1876,66,46
10/15/1876,46,32
10/16/1876,49,34
10/17/1876,55,42
10/18/1876,59,37
10/19/1876,62,41
10/20/1876,59,55
10/21/1876,63,57
10/22/1876,63,58
10/23/1876,62,57
10/24/1876,65,56
10/25/1876,56,47
10/26/1876,51,44
10/27/1876,46,38
10/28/1876,41,37
10/29/1876,46,35
10/30/1876,55,34
10/31/1876,57,48
11/01/1876,67,52
11/02/1876,73,59
11/03/1876,67,48
11/04/1876,56,44
11/05/1876,51,44
11/06/1876,54,39
11/07/1876,55,49
11/08/1876,51,45
11/09/1876,55,44
11/10/1876,44,40
11/11/1876,45,40
11/12/1876,52,41
11/13/1876,62,42
11/14/1876,61,44
11/15/1876,44,40
11/16/1876,43,37
11/17/1876,46,36
11/18/1876,51,43
11/19/1876,47,44
11/20/1876,47,44
11/21/1876,48,42
11/22/1876,49,42
11/23/1876,47,39
11/24/1876,42,35
11/25/1876,42,34
11/26/1876,40,34
11/27/1876,37,33
11/28/1876,40,35
11/29/1876,40,31
11/30/1876,31,19
12/01/1876,19,14
12/02/1876,24,15
12/03/1876,35,24
12/04/1876,35,25
12/05/1876,38,24
12/06/1876,38,26
12/07/1876,42,31
12/08/1876,39,31
12/09/1876,40,7
12/10/1876,17,3
12/11/1876,20,13
12/12/1876,36,20
12/13/1876,49,33
12/14/1876,47,39
12/15/1876,45,26
12/16/1876,40,7
12/17/1876,15,6
12/18/1876,32,13
12/19/1876,21,14
12/20/1876,19,12
12/21/1876,19,13
12/22/1876,31,15
12/23/1876,30,21
12/24/1876,22,14
12/25/1876,23,15
12/26/1876,33,23
12/27/1876,32,22
12/28/1876,24,18
12/29/1876,37,23
12/30/1876,33,22
12/31/1876,29,19
01/01/1877,24,16
01/02/1877,24,19
01/03/1877,22,12
01/04/1877,18,11
01/05/1877,24,12
01/06/1877,34,15
01/07/1877,45,34
01/08/1877,43,22
01/09/1877,22,14
01/10/1877,24,12
01/11/1877,34,20
01/12/1877,35,17
01/13/1877,25,19
01/14/1877,31,21
01/15/1877,30,22
01/16/1877,47,29
01/17/1877,29,23
01/18/1877,37,26
01/19/1877,41,30
01/20/1877,47,34
01/21/1877,34,24
01/22/1877,29,25
01/23/1877,32,21
01/24/1877,28,17
01/25/1877,25,17
01/26/1877,36,22
01/27/1877,46,31
01/28/1877,38,29
01/29/1877,40,30
01/30/1877,42,29
01/31/1877,46,31
02/01/1877,53,41
02/02/1877,49,39
